#  X   Y
81.55   6.82968
81.56   6.83028
81.57   6.83087
81.58   6.83147
81.59   6.83207
81.6   6.83266
81.61   6.83326
81.62   6.83385
81.63   6.83445
81.64   6.83504
81.65   6.83564
81.66   6.83623
81.67   6.83683
81.68   6.83743
81.69   6.83802
81.7   6.83862
81.71   6.83921
81.72   6.83981
81.73   6.8404
81.74   6.841
81.75   6.84159
81.76   6.84219
81.77   6.84279
81.78   6.84338
81.79   6.84398
81.8   6.84457
81.81   6.84517
81.82   6.84576
81.83   6.84636
81.84   6.84695
81.85   6.84755
81.86   6.84815
81.87   6.84874
81.88   6.84934
81.89   6.84993
81.9   6.85053
81.91   6.85112
81.92   6.85172
81.93   6.85231
81.94   6.85291
81.95   6.8535
81.96   6.8541
81.97   6.85469
81.98   6.85529
81.99   6.85588
82   6.85648
82.01   6.85707
82.02   6.85767
82.03   6.85827
82.04   6.85886
82.05   6.85946
82.06   6.86005
82.07   6.86065
82.08   6.86124
82.09   6.86184
82.1   6.86243
82.11   6.86303
82.12   6.86362
82.13   6.86422
82.14   6.86481
82.15   6.86541
82.16   6.866
82.17   6.8666
82.18   6.86719
82.19   6.86779
82.2   6.86838
82.21   6.86897
82.22   6.86957
82.23   6.87016
82.24   6.87076
82.25   6.87135
82.26   6.87195
82.27   6.87254
82.28   6.87314
82.29   6.87373
82.3   6.87433
82.31   6.87492
82.32   6.87552
82.33   6.87611
82.34   6.87671
82.35   6.8773
82.36   6.87789
82.37   6.87849
82.38   6.87908
82.39   6.87968
82.4   6.88027
82.41   6.88087
82.42   6.88146
82.43   6.88205
82.44   6.88265
82.45   6.88324
82.46   6.88384
82.47   6.88443
82.48   6.88502
82.49   6.88562
82.5   6.88621
82.51   6.88681
82.52   6.8874
82.53   6.88799
82.54   6.88859
82.55   6.88918
82.56   6.88978
82.57   6.89037
82.58   6.89096
82.59   6.89156
82.6   6.89215
82.61   6.89274
82.62   6.89334
82.63   6.89393
82.64   6.89453
82.65   6.89512
82.66   6.89571
82.67   6.89631
82.68   6.8969
82.69   6.89749
82.7   6.89809
82.71   6.89868
82.72   6.89927
82.73   6.89987
82.74   6.90046
82.75   6.90105
82.76   6.90165
82.77   6.90224
82.78   6.90283
82.79   6.90342
82.8   6.90402
82.81   6.90461
82.82   6.9052
82.83   6.9058
82.84   6.90639
82.85   6.90698
82.86   6.90757
82.87   6.90817
82.88   6.90876
82.89   6.90935
82.9   6.90994
82.91   6.91054
82.92   6.91113
82.93   6.91172
82.94   6.91231
82.95   6.91291
82.96   6.9135
82.97   6.91409
82.98   6.91468
82.99   6.91528
83   6.91587
83.01   6.91646
83.02   6.91705
83.03   6.91764
83.04   6.91824
83.05   6.91883
83.06   6.91942
83.07   6.92001
83.08   6.9206
83.09   6.92119
83.1   6.92179
83.11   6.92238
83.12   6.92297
83.13   6.92356
83.14   6.92415
83.15   6.92474
83.16   6.92533
83.17   6.92593
83.18   6.92652
83.19   6.92711
83.2   6.9277
83.21   6.92829
83.22   6.92888
83.23   6.92947
83.24   6.93006
83.25   6.93065
83.26   6.93124
83.27   6.93184
83.28   6.93243
83.29   6.93302
83.3   6.93361
83.31   6.9342
83.32   6.93479
83.33   6.93538
83.34   6.93597
83.35   6.93656
83.36   6.93715
83.37   6.93774
83.38   6.93833
83.39   6.93892
83.4   6.93951
83.41   6.9401
83.42   6.94069
83.43   6.94128
83.44   6.94187
83.45   6.94246
83.46   6.94305
83.47   6.94364
83.48   6.94423
83.49   6.94482
83.5   6.94541
83.51   6.946
83.52   6.94658
83.53   6.94717
83.54   6.94776
83.55   6.94835
83.56   6.94894
83.57   6.94953
83.58   6.95012
83.59   6.95071
83.6   6.9513
83.61   6.95189
83.62   6.95247
83.63   6.95306
83.64   6.95365
83.65   6.95424
83.66   6.95483
83.67   6.95542
83.68   6.956
83.69   6.95659
83.7   6.95718
83.71   6.95777
83.72   6.95836
83.73   6.95895
83.74   6.95953
83.75   6.96012
83.76   6.96071
83.77   6.9613
83.78   6.96188
83.79   6.96247
83.8   6.96306
83.81   6.96365
83.82   6.96423
83.83   6.96482
83.84   6.96541
83.85   6.966
83.86   6.96658
83.87   6.96717
83.88   6.96776
83.89   6.96834
83.9   6.96893
83.91   6.96952
83.92   6.9701
83.93   6.97069
83.94   6.97128
83.95   6.97186
83.96   6.97245
83.97   6.97303
83.98   6.97362
83.99   6.97421
84   6.97479
84.01   6.97538
84.02   6.97596
84.03   6.97655
84.04   6.97714
84.05   6.97772
84.06   6.97831
84.07   6.97889
84.08   6.97948
84.09   6.98006
84.1   6.98065
84.11   6.98123
84.12   6.98182
84.13   6.9824
84.14   6.98299
84.15   6.98357
84.16   6.98416
84.17   6.98474
84.18   6.98533
84.19   6.98591
84.2   6.9865
84.21   6.98708
84.22   6.98767
84.23   6.98825
84.24   6.98883
84.25   6.98942
84.26   6.99
84.27   6.99059
84.28   6.99117
84.29   6.99175
84.3   6.99234
84.31   6.99292
84.32   6.9935
84.33   6.99409
84.34   6.99467
84.35   6.99525
84.36   6.99584
84.37   6.99642
84.38   6.997
84.39   6.99759
84.4   6.99817
84.41   6.99875
84.42   6.99933
84.43   6.99992
84.44   7.0005
84.45   7.00108
84.46   7.00166
84.47   7.00224
84.48   7.00283
84.49   7.00341
84.5   7.00399
84.51   7.00457
84.52   7.00515
84.53   7.00574
84.54   7.00632
84.55   7.0069
84.56   7.00748
84.57   7.00806
84.58   7.00864
84.59   7.00922
84.6   7.0098
84.61   7.01039
84.62   7.01097
84.63   7.01155
84.64   7.01213
84.65   7.01271
84.66   7.01329
84.67   7.01387
84.68   7.01445
84.69   7.01503
84.7   7.01561
84.71   7.01619
84.72   7.01677
84.73   7.01735
84.74   7.01793
84.75   7.01851
84.76   7.01909
84.77   7.01967
84.78   7.02025
84.79   7.02082
84.8   7.0214
84.81   7.02198
84.82   7.02256
84.83   7.02314
84.84   7.02372
84.85   7.0243
84.86   7.02488
84.87   7.02545
84.88   7.02603
84.89   7.02661
84.9   7.02719
84.91   7.02777
84.92   7.02834
84.93   7.02892
84.94   7.0295
84.95   7.03008
84.96   7.03065
84.97   7.03123
84.98   7.03181
84.99   7.03239
85   7.03296
85.01   7.03354
85.02   7.03412
85.03   7.03469
85.04   7.03527
85.05   7.03585
85.06   7.03642
85.07   7.037
85.08   7.03758
85.09   7.03815
85.1   7.03873
85.11   7.0393
85.12   7.03988
85.13   7.04045
85.14   7.04103
85.15   7.04161
85.16   7.04218
85.17   7.04276
85.18   7.04333
85.19   7.04391
85.2   7.04448
85.21   7.04506
85.22   7.04563
85.23   7.0462
85.24   7.04678
85.25   7.04735
85.26   7.04793
85.27   7.0485
85.28   7.04907
85.29   7.04965
85.3   7.05022
85.31   7.0508
85.32   7.05137
85.33   7.05194
85.34   7.05252
85.35   7.05309
85.36   7.05366
85.37   7.05424
85.38   7.05481
85.39   7.05538
85.4   7.05595
85.41   7.05653
85.42   7.0571
85.43   7.05767
85.44   7.05824
85.45   7.05881
85.46   7.05939
85.47   7.05996
85.48   7.06053
85.49   7.0611
85.5   7.06167
85.51   7.06224
85.52   7.06282
85.53   7.06339
85.54   7.06396
85.55   7.06453
85.56   7.0651
85.57   7.06567
85.58   7.06624
85.59   7.06681
85.6   7.06738
85.61   7.06795
85.62   7.06852
85.63   7.06909
85.64   7.06966
85.65   7.07023
85.66   7.0708
85.67   7.07137
85.68   7.07194
85.69   7.07251
85.7   7.07307
85.71   7.07364
85.72   7.07421
85.73   7.07478
85.74   7.07535
85.75   7.07592
85.76   7.07649
85.77   7.07705
85.78   7.07762
85.79   7.07819
85.8   7.07876
85.81   7.07932
85.82   7.07989
85.83   7.08046
85.84   7.08103
85.85   7.08159
85.86   7.08216
85.87   7.08273
85.88   7.08329
85.89   7.08386
85.9   7.08443
85.91   7.08499
85.92   7.08556
85.93   7.08613
85.94   7.08669
85.95   7.08726
85.96   7.08782
85.97   7.08839
85.98   7.08895
85.99   7.08952
86   7.09008
86.01   7.09065
86.02   7.09121
86.03   7.09178
86.04   7.09234
86.05   7.09291
86.06   7.09347
86.07   7.09403
86.08   7.0946
86.09   7.09516
86.1   7.09573
86.11   7.09629
86.12   7.09685
86.13   7.09742
86.14   7.09798
86.15   7.09854
86.16   7.09911
86.17   7.09967
86.18   7.10023
86.19   7.10079
86.2   7.10136
86.21   7.10192
86.22   7.10248
86.23   7.10304
86.24   7.1036
86.25   7.10416
86.26   7.10473
86.27   7.10529
86.28   7.10585
86.29   7.10641
86.3   7.10697
86.31   7.10753
86.32   7.10809
86.33   7.10865
86.34   7.10921
86.35   7.10977
86.36   7.11033
86.37   7.11089
86.38   7.11145
86.39   7.11201
86.4   7.11257
86.41   7.11313
86.42   7.11369
86.43   7.11425
86.44   7.11481
86.45   7.11537
86.46   7.11593
86.47   7.11648
86.48   7.11704
86.49   7.1176
86.5   7.11816
86.51   7.11872
86.52   7.11927
86.53   7.11983
86.54   7.12039
86.55   7.12095
86.56   7.1215
86.57   7.12206
86.58   7.12262
86.59   7.12317
86.6   7.12373
86.61   7.12429
86.62   7.12484
86.63   7.1254
86.64   7.12595
86.65   7.12651
86.66   7.12706
86.67   7.12762
86.68   7.12818
86.69   7.12873
86.7   7.12929
86.71   7.12984
86.72   7.1304
86.73   7.13095
86.74   7.1315
86.75   7.13206
86.76   7.13261
86.77   7.13317
86.78   7.13372
86.79   7.13427
86.8   7.13483
86.81   7.13538
86.82   7.13593
86.83   7.13649
86.84   7.13704
86.85   7.13759
86.86   7.13814
86.87   7.1387
86.88   7.13925
86.89   7.1398
86.9   7.14035
86.91   7.1409
86.92   7.14145
86.93   7.14201
86.94   7.14256
86.95   7.14311
86.96   7.14366
86.97   7.14421
86.98   7.14476
86.99   7.14531
87   7.14586
87.01   7.14641
87.02   7.14696
87.03   7.14751
87.04   7.14806
87.05   7.14861
87.06   7.14916
87.07   7.14971
87.08   7.15026
87.09   7.1508
87.1   7.15135
87.11   7.1519
87.12   7.15245
87.13   7.153
87.14   7.15355
87.15   7.15409
87.16   7.15464
87.17   7.15519
87.18   7.15573
87.19   7.15628
87.2   7.15683
87.21   7.15738
87.22   7.15792
87.23   7.15847
87.24   7.15901
87.25   7.15956
87.26   7.16011
87.27   7.16065
87.28   7.1612
87.29   7.16174
87.3   7.16229
87.31   7.16283
87.32   7.16338
87.33   7.16392
87.34   7.16447
87.35   7.16501
87.36   7.16555
87.37   7.1661
87.38   7.16664
87.39   7.16719
87.4   7.16773
87.41   7.16827
87.42   7.16882
87.43   7.16936
87.44   7.1699
87.45   7.17044
87.46   7.17099
87.47   7.17153
87.48   7.17207
87.49   7.17261
87.5   7.17315
87.51   7.17369
87.52   7.17424
87.53   7.17478
87.54   7.17532
87.55   7.17586
87.56   7.1764
87.57   7.17694
87.58   7.17748
87.59   7.17802
87.6   7.17856
87.61   7.1791
87.62   7.17964
87.63   7.18018
87.64   7.18072
87.65   7.18126
87.66   7.18179
87.67   7.18233
87.68   7.18287
87.69   7.18341
87.7   7.18395
87.71   7.18449
87.72   7.18502
87.73   7.18556
87.74   7.1861
87.75   7.18663
87.76   7.18717
87.77   7.18771
87.78   7.18824
87.79   7.18878
87.8   7.18932
87.81   7.18985
87.82   7.19039
87.83   7.19092
87.84   7.19146
87.85   7.19199
87.86   7.19253
87.87   7.19306
87.88   7.1936
87.89   7.19413
87.9   7.19467
87.91   7.1952
87.92   7.19574
87.93   7.19627
87.94   7.1968
87.95   7.19734
87.96   7.19787
87.97   7.1984
87.98   7.19894
87.99   7.19947
88   7.2
88.01   7.20053
88.02   7.20106
88.03   7.2016
88.04   7.20213
88.05   7.20266
88.06   7.20319
88.07   7.20372
88.08   7.20425
88.09   7.20478
88.1   7.20531
88.11   7.20584
88.12   7.20637
88.13   7.2069
88.14   7.20743
88.15   7.20796
88.16   7.20849
88.17   7.20902
88.18   7.20955
88.19   7.21008
88.2   7.21061
88.21   7.21113
88.22   7.21166
88.23   7.21219
88.24   7.21272
88.25   7.21325
88.26   7.21377
88.27   7.2143
88.28   7.21483
88.29   7.21535
88.3   7.21588
88.31   7.21641
88.32   7.21693
88.33   7.21746
88.34   7.21798
88.35   7.21851
88.36   7.21904
88.37   7.21956
88.38   7.22009
88.39   7.22061
88.4   7.22114
88.41   7.22166
88.42   7.22218
88.43   7.22271
88.44   7.22323
88.45   7.22376
88.46   7.22428
88.47   7.2248
88.48   7.22533
88.49   7.22585
88.5   7.22637
88.51   7.22689
88.52   7.22742
88.53   7.22794
88.54   7.22846
88.55   7.22898
88.56   7.2295
88.57   7.23003
88.58   7.23055
88.59   7.23107
88.6   7.23159
88.61   7.23211
88.62   7.23263
88.63   7.23315
88.64   7.23367
88.65   7.23419
88.66   7.23471
88.67   7.23523
88.68   7.23575
88.69   7.23627
88.7   7.23679
88.71   7.2373
88.72   7.23782
88.73   7.23834
88.74   7.23886
88.75   7.23938
88.76   7.2399
88.77   7.24041
88.78   7.24093
88.79   7.24145
88.8   7.24196
88.81   7.24248
88.82   7.243
88.83   7.24351
88.84   7.24403
88.85   7.24455
88.86   7.24506
88.87   7.24558
88.88   7.24609
88.89   7.24661
88.9   7.24712
88.91   7.24764
88.92   7.24815
88.93   7.24867
88.94   7.24918
88.95   7.2497
88.96   7.25021
88.97   7.25073
88.98   7.25124
88.99   7.25175
89   7.25227
89.01   7.25278
89.02   7.25329
89.03   7.2538
89.04   7.25432
89.05   7.25483
89.06   7.25534
89.07   7.25585
89.08   7.25636
89.09   7.25688
89.1   7.25739
89.11   7.2579
89.12   7.25841
89.13   7.25892
89.14   7.25943
89.15   7.25994
89.16   7.26045
89.17   7.26096
89.18   7.26147
89.19   7.26198
89.2   7.26249
89.21   7.263
89.22   7.26351
89.23   7.26402
89.24   7.26453
89.25   7.26504
89.26   7.26554
89.27   7.26605
89.28   7.26656
89.29   7.26707
89.3   7.26758
89.31   7.26808
89.32   7.26859
89.33   7.2691
89.34   7.2696
89.35   7.27011
89.36   7.27062
89.37   7.27112
89.38   7.27163
89.39   7.27214
89.4   7.27264
89.41   7.27315
89.42   7.27365
89.43   7.27416
89.44   7.27466
89.45   7.27517
89.46   7.27567
89.47   7.27618
89.48   7.27668
89.49   7.27718
89.5   7.27769
89.51   7.27819
89.52   7.2787
89.53   7.2792
89.54   7.2797
89.55   7.28021
89.56   7.28071
89.57   7.28121
89.58   7.28171
89.59   7.28222
89.6   7.28272
89.61   7.28322
89.62   7.28372
89.63   7.28422
89.64   7.28472
89.65   7.28522
89.66   7.28573
89.67   7.28623
89.68   7.28673
89.69   7.28723
89.7   7.28773
89.71   7.28823
89.72   7.28873
89.73   7.28923
89.74   7.28973
89.75   7.29023
89.76   7.29072
89.77   7.29122
89.78   7.29172
89.79   7.29222
89.8   7.29272
89.81   7.29322
89.82   7.29371
89.83   7.29421
89.84   7.29471
89.85   7.29521
89.86   7.2957
89.87   7.2962
89.88   7.2967
89.89   7.2972
89.9   7.29769
89.91   7.29819
89.92   7.29868
89.93   7.29918
89.94   7.29968
89.95   7.30017
89.96   7.30067
89.97   7.30116
89.98   7.30166
89.99   7.30215
90   7.30265
90.01   7.30314
90.02   7.30363
90.03   7.30413
90.04   7.30462
90.05   7.30512
90.06   7.30561
90.07   7.3061
90.08   7.3066
90.09   7.30709
90.1   7.30758
90.11   7.30807
90.12   7.30857
90.13   7.30906
90.14   7.30955
90.15   7.31004
90.16   7.31054
90.17   7.31103
90.18   7.31152
90.19   7.31201
90.2   7.3125
90.21   7.31299
90.22   7.31348
90.23   7.31397
90.24   7.31446
90.25   7.31495
90.26   7.31544
90.27   7.31593
90.28   7.31642
90.29   7.31691
90.3   7.3174
90.31   7.31789
90.32   7.31838
90.33   7.31887
90.34   7.31935
90.35   7.31984
90.36   7.32033
90.37   7.32082
90.38   7.32131
90.39   7.32179
90.4   7.32228
90.41   7.32277
90.42   7.32325
90.43   7.32374
90.44   7.32423
90.45   7.32471
90.46   7.3252
90.47   7.32569
90.48   7.32617
90.49   7.32666
90.5   7.32714
90.51   7.32763
90.52   7.32811
90.53   7.3286
90.54   7.32908
90.55   7.32957
90.56   7.33005
90.57   7.33054
90.58   7.33102
90.59   7.33151
90.6   7.33199
90.61   7.33247
90.62   7.33296
90.63   7.33344
90.64   7.33392
90.65   7.3344
90.66   7.33489
90.67   7.33537
90.68   7.33585
90.69   7.33633
90.7   7.33682
90.71   7.3373
90.72   7.33778
90.73   7.33826
90.74   7.33874
90.75   7.33922
90.76   7.3397
90.77   7.34018
90.78   7.34066
90.79   7.34114
90.8   7.34162
90.81   7.3421
90.82   7.34258
90.83   7.34306
90.84   7.34354
90.85   7.34402
90.86   7.3445
90.87   7.34498
90.88   7.34546
90.89   7.34594
90.9   7.34642
90.91   7.34689
90.92   7.34737
90.93   7.34785
90.94   7.34833
90.95   7.3488
90.96   7.34928
90.97   7.34976
90.98   7.35023
90.99   7.35071
91   7.35119
91.01   7.35166
91.02   7.35214
91.03   7.35262
91.04   7.35309
91.05   7.35357
91.06   7.35404
91.07   7.35452
91.08   7.35499
91.09   7.35547
91.1   7.35594
91.11   7.35642
91.12   7.35689
91.13   7.35737
91.14   7.35784
91.15   7.35831
91.16   7.35879
91.17   7.35926
91.18   7.35973
91.19   7.36021
91.2   7.36068
91.21   7.36115
91.22   7.36162
91.23   7.3621
91.24   7.36257
91.25   7.36304
91.26   7.36351
91.27   7.36398
91.28   7.36446
91.29   7.36493
91.3   7.3654
91.31   7.36587
91.32   7.36634
91.33   7.36681
91.34   7.36728
91.35   7.36775
91.36   7.36822
91.37   7.36869
91.38   7.36916
91.39   7.36963
91.4   7.3701
91.41   7.37057
91.42   7.37104
91.43   7.37151
91.44   7.37198
91.45   7.37244
91.46   7.37291
91.47   7.37338
91.48   7.37385
91.49   7.37432
91.5   7.37478
91.51   7.37525
91.52   7.37572
91.53   7.37618
91.54   7.37665
91.55   7.37712
91.56   7.37758
91.57   7.37805
91.58   7.37852
91.59   7.37898
91.6   7.37945
91.61   7.37991
91.62   7.38038
91.63   7.38085
91.64   7.38131
91.65   7.38178
91.66   7.38224
91.67   7.3827
91.68   7.38317
91.69   7.38363
91.7   7.3841
91.71   7.38456
91.72   7.38502
91.73   7.38549
91.74   7.38595
91.75   7.38641
91.76   7.38688
91.77   7.38734
91.78   7.3878
91.79   7.38827
91.8   7.38873
91.81   7.38919
91.82   7.38965
91.83   7.39011
91.84   7.39058
91.85   7.39104
91.86   7.3915
91.87   7.39196
91.88   7.39242
91.89   7.39288
91.9   7.39334
91.91   7.3938
91.92   7.39426
91.93   7.39472
91.94   7.39518
91.95   7.39564
91.96   7.3961
91.97   7.39656
91.98   7.39702
91.99   7.39748
92   7.39794
92.01   7.39839
92.02   7.39885
92.03   7.39931
92.04   7.39977
92.05   7.40023
92.06   7.40069
92.07   7.40114
92.08   7.4016
92.09   7.40206
92.1   7.40251
92.11   7.40297
92.12   7.40343
92.13   7.40388
92.14   7.40434
92.15   7.4048
92.16   7.40525
92.17   7.40571
92.18   7.40616
92.19   7.40662
92.2   7.40708
92.21   7.40753
92.22   7.40799
92.23   7.40844
92.24   7.40889
92.25   7.40935
92.26   7.4098
92.27   7.41026
92.28   7.41071
92.29   7.41116
92.3   7.41162
92.31   7.41207
92.32   7.41252
92.33   7.41298
92.34   7.41343
92.35   7.41388
92.36   7.41434
92.37   7.41479
92.38   7.41524
92.39   7.41569
92.4   7.41614
92.41   7.4166
92.42   7.41705
92.43   7.4175
92.44   7.41795
92.45   7.4184
92.46   7.41885
92.47   7.4193
92.48   7.41975
92.49   7.4202
92.5   7.42065
92.51   7.4211
92.52   7.42155
92.53   7.422
92.54   7.42245
92.55   7.4229
92.56   7.42335
92.57   7.4238
92.58   7.42425
92.59   7.4247
92.6   7.42514
92.61   7.42559
92.62   7.42604
92.63   7.42649
92.64   7.42694
92.65   7.42738
92.66   7.42783
92.67   7.42828
92.68   7.42872
92.69   7.42917
92.7   7.42962
92.71   7.43006
92.72   7.43051
92.73   7.43096
92.74   7.4314
92.75   7.43185
92.76   7.43229
92.77   7.43274
92.78   7.43319
92.79   7.43363
92.8   7.43408
92.81   7.43452
92.82   7.43496
92.83   7.43541
92.84   7.43585
92.85   7.4363
92.86   7.43674
92.87   7.43718
92.88   7.43763
92.89   7.43807
92.9   7.43852
92.91   7.43896
92.92   7.4394
92.93   7.43984
92.94   7.44029
92.95   7.44073
92.96   7.44117
92.97   7.44161
92.98   7.44205
92.99   7.4425
93   7.44294
93.01   7.44338
93.02   7.44382
93.03   7.44426
93.04   7.4447
93.05   7.44514
93.06   7.44558
93.07   7.44602
93.08   7.44646
93.09   7.4469
93.1   7.44734
93.11   7.44778
93.12   7.44822
93.13   7.44866
93.14   7.4491
93.15   7.44954
93.16   7.44998
93.17   7.45042
93.18   7.45086
93.19   7.45129
93.2   7.45173
93.21   7.45217
93.22   7.45261
93.23   7.45305
93.24   7.45348
93.25   7.45392
93.26   7.45436
93.27   7.45479
93.28   7.45523
93.29   7.45567
93.3   7.4561
93.31   7.45654
93.32   7.45698
93.33   7.45741
93.34   7.45785
93.35   7.45828
93.36   7.45872
93.37   7.45916
93.38   7.45959
93.39   7.46003
93.4   7.46046
93.41   7.46089
93.42   7.46133
93.43   7.46176
93.44   7.4622
93.45   7.46263
93.46   7.46306
93.47   7.4635
93.48   7.46393
93.49   7.46436
93.5   7.4648
93.51   7.46523
93.52   7.46566
93.53   7.4661
93.54   7.46653
93.55   7.46696
93.56   7.46739
93.57   7.46782
93.58   7.46826
93.59   7.46869
93.6   7.46912
93.61   7.46955
93.62   7.46998
93.63   7.47041
93.64   7.47084
93.65   7.47127
93.66   7.4717
93.67   7.47213
93.68   7.47256
93.69   7.47299
93.7   7.47342
93.71   7.47385
93.72   7.47428
93.73   7.47471
93.74   7.47514
93.75   7.47557
93.76   7.476
93.77   7.47643
93.78   7.47686
93.79   7.47728
93.8   7.47771
93.81   7.47814
93.82   7.47857
93.83   7.479
93.84   7.47942
93.85   7.47985
93.86   7.48028
93.87   7.4807
93.88   7.48113
93.89   7.48156
93.9   7.48198
93.91   7.48241
93.92   7.48284
93.93   7.48326
93.94   7.48369
93.95   7.48411
93.96   7.48454
93.97   7.48496
93.98   7.48539
93.99   7.48581
94   7.48624
94.01   7.48666
94.02   7.48709
94.03   7.48751
94.04   7.48794
94.05   7.48836
94.06   7.48878
94.07   7.48921
94.08   7.48963
94.09   7.49005
94.1   7.49048
94.11   7.4909
94.12   7.49132
94.13   7.49175
94.14   7.49217
94.15   7.49259
94.16   7.49301
94.17   7.49343
94.18   7.49386
94.19   7.49428
94.2   7.4947
94.21   7.49512
94.22   7.49554
94.23   7.49596
94.24   7.49638
94.25   7.4968
94.26   7.49722
94.27   7.49764
94.28   7.49806
94.29   7.49848
94.3   7.4989
94.31   7.49932
94.32   7.49974
94.33   7.50016
94.34   7.50058
94.35   7.501
94.36   7.50142
94.37   7.50184
94.38   7.50226
94.39   7.50267
94.4   7.50309
94.41   7.50351
94.42   7.50393
94.43   7.50435
94.44   7.50476
94.45   7.50518
94.46   7.5056
94.47   7.50602
94.48   7.50643
94.49   7.50685
94.5   7.50727
94.51   7.50768
